COUNTY,County,FIPS,NAME,Name,ST,STATE,STCOUNTYFP,State,ZCTA,ZIP,population
WRANGELL CITY AND BOROUGH,Wrangell City and Borough,FIPS02275,WRANGELL,Wrangell,AK,ALASKA,02275,Alaska,ZCTA99929,99929,1027
KETCHIKAN GATEWAY BOROUGH,Ketchikan Gateway Borough,FIPS02130,KETCHIKAN GATEWAY,Ketchikan Gateway,AK,ALASKA,02130,Alaska,ZCTA99928,99928,0
PRINCE OF WALES-HYDER CENSUS AREA,Prince of Wales-Hyder Census Area,FIPS02198,PRINCE OF WALES-HYDER,Prince of Wales-Hyder,AK,ALASKA,02198,Alaska,ZCTA99927,99927,0
PRINCE OF WALES-HYDER CENSUS AREA,Prince of Wales-Hyder Census Area,FIPS02198,PRINCE OF WALES-HYDER,Prince of Wales-Hyder,AK,ALASKA,02198,Alaska,ZCTA99926,99926,487
PRINCE OF WALES-HYDER CENSUS AREA,Prince of Wales-Hyder Census Area,FIPS02198,PRINCE OF WALES-HYDER,Prince of Wales-Hyder,AK,ALASKA,02198,Alaska,ZCTA99925,99925,317
PRINCE OF WALES-HYDER CENSUS AREA,Prince of Wales-Hyder Census Area,FIPS02198,PRINCE OF WALES-HYDER,Prince of Wales-Hyder,AK,ALASKA,02198,Alaska,ZCTA99923,99923,14
PRINCE OF WALES-HYDER CENSUS AREA,Prince of Wales-Hyder Census Area,FIPS02198,PRINCE OF WALES-HYDER,Prince of Wales-Hyder,AK,ALASKA,02198,Alaska,ZCTA99922,99922,117
PRINCE OF WALES-HYDER CENSUS AREA,Prince of Wales-Hyder Census Area,FIPS02198,PRINCE OF WALES-HYDER,Prince of Wales-Hyder,AK,ALASKA,02198,Alaska,ZCTA99921,99921,814
PRINCE OF WALES-HYDER CENSUS AREA,Prince of Wales-Hyder Census Area,FIPS02198,PRINCE OF WALES-HYDER,Prince of Wales-Hyder,AK,ALASKA,02198,Alaska,ZCTA99919,99919,293
PRINCE OF WALES-HYDER CENSUS AREA,Prince of Wales-Hyder Census Area,FIPS02198,PRINCE OF WALES-HYDER,Prince of Wales-Hyder,AK,ALASKA,02198,Alaska,ZCTA99918,99918,102
WRANGELL CITY AND BOROUGH,Wrangell City and Borough,FIPS02275,WRANGELL,Wrangell,AK,ALASKA,02275,Alaska,ZCTA99903,99903,0
KETCHIKAN GATEWAY BOROUGH,Ketchikan Gateway Borough,FIPS02130,KETCHIKAN GATEWAY,Ketchikan Gateway,AK,ALASKA,02130,Alaska,ZCTA99901,99901,5397
HOONAH-ANGOON CENSUS AREA,Hoonah-Angoon Census Area,FIPS02105,HOONAH-ANGOON,Hoonah-Angoon,AK,ALASKA,02105,Alaska,ZCTA99841,99841,67
SKAGWAY MUNICIPALITY,Skagway Municipality,FIPS02230,SKAGWAY MUNICIPALITY,Skagway Municipality,AK,ALASKA,02230,Alaska,ZCTA99840,99840,375
PETERSBURG CENSUS AREA,Petersburg Census Area,FIPS02195,PETERSBURG,Petersburg,AK,ALASKA,02195,Alaska,ZCTA99836,99836,33
SITKA CITY AND BOROUGH,Sitka City and Borough,FIPS02220,SITKA,Sitka,AK,ALASKA,02220,Alaska,ZCTA99835,99835,3547
PETERSBURG CENSUS AREA,Petersburg Census Area,FIPS02195,PETERSBURG,Petersburg,AK,ALASKA,02195,Alaska,ZCTA99833,99833,1187
HOONAH-ANGOON CENSUS AREA,Hoonah-Angoon Census Area,FIPS02105,HOONAH-ANGOON,Hoonah-Angoon,AK,ALASKA,02105,Alaska,ZCTA99832,99832,52
PETERSBURG CENSUS AREA,Petersburg Census Area,FIPS02195,PETERSBURG,Petersburg,AK,ALASKA,02195,Alaska,ZCTA99830,99830,194
HOONAH-ANGOON CENSUS AREA,Hoonah-Angoon Census Area,FIPS02105,HOONAH-ANGOON,Hoonah-Angoon,AK,ALASKA,02105,Alaska,ZCTA99829,99829,277
HAINES BOROUGH,Haines Borough,FIPS02100,HAINES,Haines,AK,ALASKA,02100,Alaska,ZCTA99827,99827,1039
HOONAH-ANGOON CENSUS AREA,Hoonah-Angoon Census Area,FIPS02105,HOONAH-ANGOON,Hoonah-Angoon,AK,ALASKA,02105,Alaska,ZCTA99826,99826,196
HOONAH-ANGOON CENSUS AREA,Hoonah-Angoon Census Area,FIPS02105,HOONAH-ANGOON,Hoonah-Angoon,AK,ALASKA,02105,Alaska,ZCTA99825,99825,33
JUNEAU CITY AND BOROUGH,Juneau City and Borough,FIPS02110,JUNEAU,Juneau,AK,ALASKA,02110,Alaska,ZCTA99824,99824,1014
HOONAH-ANGOON CENSUS AREA,Hoonah-Angoon Census Area,FIPS02105,HOONAH-ANGOON,Hoonah-Angoon,AK,ALASKA,02105,Alaska,ZCTA99820,99820,134
JUNEAU CITY AND BOROUGH,Juneau City and Borough,FIPS02110,JUNEAU,Juneau,AK,ALASKA,02110,Alaska,ZCTA99811,99811,0
JUNEAU CITY AND BOROUGH,Juneau City and Borough,FIPS02110,JUNEAU,Juneau,AK,ALASKA,02110,Alaska,ZCTA99801,99801,11662
NORTH SLOPE BOROUGH,North Slope Borough,FIPS02185,NORTH SLOPE,North Slope,AK,ALASKA,02185,Alaska,ZCTA99791,99791,42
FAIRBANKS NORTH STAR BOROUGH,Fairbanks North Star Borough,FIPS02090,FAIRBANKS NORTH STAR,Fairbanks North Star,AK,ALASKA,02090,Alaska,ZCTA99790,99790,15
NORTH SLOPE BOROUGH,North Slope Borough,FIPS02185,NORTH SLOPE,North Slope,AK,ALASKA,02185,Alaska,ZCTA99789,99789,108
YUKON-KOYUKUK CENSUS AREA,Yukon-Koyukuk Census Area,FIPS02290,YUKON-KOYUKUK,Yukon-Koyukuk,AK,ALASKA,02290,Alaska,ZCTA99788,99788,32
NORTHWEST ARCTIC BOROUGH,Northwest Arctic Borough,FIPS02188,NORTHWEST ARCTIC,Northwest Arctic,AK,ALASKA,02188,Alaska,ZCTA99786,99786,59
NOME CENSUS AREA,Nome Census Area,FIPS02180,NOME,Nome,AK,ALASKA,02180,Alaska,ZCTA99785,99785,96
NOME CENSUS AREA,Nome Census Area,FIPS02180,NOME,Nome,AK,ALASKA,02180,Alaska,ZCTA99784,99784,63
NOME CENSUS AREA,Nome Census Area,FIPS02180,NOME,Nome,AK,ALASKA,02180,Alaska,ZCTA99783,99783,55
NORTH SLOPE BOROUGH,North Slope Borough,FIPS02185,NORTH SLOPE,North Slope,AK,ALASKA,02185,Alaska,ZCTA99782,99782,135
YUKON-KOYUKUK CENSUS AREA,Yukon-Koyukuk Census Area,FIPS02290,YUKON-KOYUKUK,Yukon-Koyukuk,AK,ALASKA,02290,Alaska,ZCTA99781,99781,48
SOUTHEAST FAIRBANKS CENSUS AREA,Southeast Fairbanks Census Area,FIPS02240,SOUTHEAST FAIRBANKS,Southeast Fairbanks,AK,ALASKA,02240,Alaska,ZCTA99780,99780,636
NOME CENSUS AREA,Nome Census Area,FIPS02180,NOME,Nome,AK,ALASKA,02180,Alaska,ZCTA99778,99778,60
YUKON-KOYUKUK CENSUS AREA,Yukon-Koyukuk Census Area,FIPS02290,YUKON-KOYUKUK,Yukon-Koyukuk,AK,ALASKA,02290,Alaska,ZCTA99777,99777,81
SOUTHEAST FAIRBANKS CENSUS AREA,Southeast Fairbanks Census Area,FIPS02240,SOUTHEAST FAIRBANKS,Southeast Fairbanks,AK,ALASKA,02240,Alaska,ZCTA99776,99776,32
FAIRBANKS NORTH STAR BOROUGH,Fairbanks North Star Borough,FIPS02090,FAIRBANKS NORTH STAR,Fairbanks North Star,AK,ALASKA,02090,Alaska,ZCTA99775,99775,129
YUKON-KOYUKUK CENSUS AREA,Yukon-Koyukuk Census Area,FIPS02290,YUKON-KOYUKUK,Yukon-Koyukuk,AK,ALASKA,02290,Alaska,ZCTA99774,99774,8
NORTHWEST ARCTIC BOROUGH,Northwest Arctic Borough,FIPS02188,NORTHWEST ARCTIC,Northwest Arctic,AK,ALASKA,02188,Alaska,ZCTA99773,99773,58
NOME CENSUS AREA,Nome Census Area,FIPS02180,NOME,Nome,AK,ALASKA,02180,Alaska,ZCTA99772,99772,136
NOME CENSUS AREA,Nome Census Area,FIPS02180,NOME,Nome,AK,ALASKA,02180,Alaska,ZCTA99771,99771,85
NORTHWEST ARCTIC BOROUGH,Northwest Arctic Borough,FIPS02188,NORTHWEST ARCTIC,Northwest Arctic,AK,ALASKA,02188,Alaska,ZCTA99770,99770,155
NOME CENSUS AREA,Nome Census Area,FIPS02180,NOME,Nome,AK,ALASKA,02180,Alaska,ZCTA99769,99769,199
YUKON-KOYUKUK CENSUS AREA,Yukon-Koyukuk Census Area,FIPS02290,YUKON-KOYUKUK,Yukon-Koyukuk,AK,ALASKA,02290,Alaska,ZCTA99768,99768,59
YUKON-KOYUKUK CENSUS AREA,Yukon-Koyukuk Census Area,FIPS02290,YUKON-KOYUKUK,Yukon-Koyukuk,AK,ALASKA,02290,Alaska,ZCTA99767,99767,16
NORTH SLOPE BOROUGH,North Slope Borough,FIPS02185,NORTH SLOPE,North Slope,AK,ALASKA,02185,Alaska,ZCTA99766,99766,149
YUKON-KOYUKUK CENSUS AREA,Yukon-Koyukuk Census Area,FIPS02290,YUKON-KOYUKUK,Yukon-Koyukuk,AK,ALASKA,02290,Alaska,ZCTA99765,99765,74
SOUTHEAST FAIRBANKS CENSUS AREA,Southeast Fairbanks Census Area,FIPS02240,SOUTHEAST FAIRBANKS,Southeast Fairbanks,AK,ALASKA,02240,Alaska,ZCTA99764,99764,90
NORTHWEST ARCTIC BOROUGH,Northwest Arctic Borough,FIPS02188,NORTHWEST ARCTIC,Northwest Arctic,AK,ALASKA,02188,Alaska,ZCTA99763,99763,116
NOME CENSUS AREA,Nome Census Area,FIPS02180,NOME,Nome,AK,ALASKA,02180,Alaska,ZCTA99762,99762,1453
NORTHWEST ARCTIC BOROUGH,Northwest Arctic Borough,FIPS02188,NORTHWEST ARCTIC,Northwest Arctic,AK,ALASKA,02188,Alaska,ZCTA99761,99761,93
YUKON-KOYUKUK CENSUS AREA,Yukon-Koyukuk Census Area,FIPS02290,YUKON-KOYUKUK,Yukon-Koyukuk,AK,ALASKA,02290,Alaska,ZCTA99760,99760,207
